eoa,grade,phase_one,phase_two,phase_three,Phase 1 Part 1: Find your team,Phase 1 Part 2: Intro to QV,Phase 1 Part 3: Split Choice QV,Phase 2 Part 1: Simple Coordination,Phase 2 Part 2: Complex Coordination,Phase 2 Part 2: Disrupted Coordination 1,Phase 2 Part 2: Disrupted Coordination 2,Phase 3 Part 1: Adversarial Voting I,Phase 3 Part 2: Adversarial Voting II,Phase 3 Part 3: Adversarial Voting III,Phase 3 Part 3: Adversarial Voting III BONUS,Phase 3 Part 4: Disruptive Voting,Phase 3 Part 4: Disruptive Voting BONUS,rewards_sum
0x2916D837B5F3D4E83df9c6DB717356Bd89C6e9A5,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x77F7F8c188b3590FFA6426536b199fd84416D667,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xd10deb645552c338Ef122b0D73bc0eB694Cd29D1,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x25e4723F5859952D807ca1339E010c30E06656af,silver,True,False,False,3.389830508474576,3.676470588235294,16.722408026755854,,,,,9.132420091324201,,,,,,32.92112921478992
0x93AeCdbf7ef234D7A240974293a969e323C376C2,gold,False,True,True,,,,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,60.769884372854904
0x56F1e298002b2405759840d4b823dAF2dBDD74e6,gold,True,False,True,,,16.722408026755854,,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,,,70.49928540660378
0x4abE0903Ee68883e693293037973f5926827Eb03,diamond,True,True,True,3.389830508474576,,16.722408026755854,6.993006993006993,8.680555555555555,,,,12.295081967213115,16.06425702811245,,,,64.14514007911855
0x138732Bd8109847f5CB02541ECB17d24b1e9ff6E,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,,,171.86018079790796
0x5Fe9a92531Fe648666551a6cBaE2A7b817249c52,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0xB06e5CE2Fe560FAc1f4C4e7537D60A82d82359E3,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x4a60A526c642ce63cf3Af8ff68b3f5F222611fBe,gold,True,False,True,3.389830508474576,,16.722408026755854,,,,,9.132420091324201,12.295081967213115,16.06425702811245,,,,57.6039976218802
0xFF79Ad62D19066E43B99eEd19f94E11b0E0B5688,diamond,True,True,True,3.389830508474576,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,,9.132420091324201,12.295081967213115,16.06425702811245,,22.099447513812155,,106.65804101013278
0x43f9873FCf56B25F605A45B89169213FF0fC9eC3,diamond,True,True,True,,3.676470588235294,16.722408026755854,6.993006993006993,8.680555555555555,7.604562737642586,31.746031746031747,9.132420091324201,12.295081967213115,16.06425702811245,55.55555555555556,,,168.47035028943338
